"-0.00072","-0.06","-0.00072","0.0"
"-0.000719","-0.064","-0.000719","0.0"
"-0.000718","-0.06","-0.000718","0.0"
"-0.0007170000000000001","-0.068","-0.0007170000000000001","0.0"
"-0.0007160000000000001","-0.06","-0.0007160000000000001","0.0"
"-0.000715","-0.064","-0.000715","0.0"
"-0.000714","-0.056","-0.000714","0.0"
"-0.0007130000000000001","-0.07200000000000001","-0.0007130000000000001","0.0"
"-0.0007120000000000001","-0.068","-0.0007120000000000001","0.0"
"-0.000711","-0.064","-0.000711","0.0"
"-0.00071","-0.064","-0.00071","0.0"
"-0.000709","-0.06","-0.000709","0.0"
"-0.0007080000000000001","-0.048","-0.0007080000000000001","0.0"
"-0.0007070000000000001","-0.064","-0.0007070000000000001","0.0"
"-0.000706","-0.06","-0.000706","0.0"
"-0.000705","-0.06","-0.000705","0.0"
"-0.0007040000000000001","-0.068","-0.0007040000000000001","0.0"
"-0.0007030000000000001","-0.06","-0.0007030000000000001","0.0"
"-0.000702","-0.064","-0.000702","0.0"
"-0.000701","-0.064","-0.000701","0.0"
"-0.0007000000000000001","-0.064","-0.0007000000000000001","0.0"
"-0.0006990000000000001","-0.068","-0.0006990000000000001","0.0"
"-0.000698","-0.07200000000000001","-0.000698","0.0"
"-0.000697","-0.068","-0.000697","0.0"
"-0.000696","-0.076","-0.000696","0.0"
"-0.0006950000000000001","-0.07200000000000001","-0.0006950000000000001","0.0"
"-0.0006940000000000001","-0.07200000000000001","-0.0006940000000000001","0.0"
"-0.000693","-0.076","-0.000693","0.0"
"-0.000692","-0.064","-0.000692","0.0"
"-0.000691","-0.076","-0.000691","0.0"
"-0.0006900000000000001","-0.064","-0.0006900000000000001","0.0"
"-0.000689","-0.064","-0.000689","0.0"
"-0.000688","-0.064","-0.000688","0.0"
"-0.000687","-0.056","-0.000687","0.0"
"-0.0006860000000000001","-0.056","-0.0006860000000000001","0.0"
"-0.0006850000000000001","-0.068","-0.0006850000000000001","0.0"
"-0.000684","-0.056","-0.000684","0.0"
"-0.000683","-0.06","-0.000683","0.0"
"-0.0006820000000000001","-0.07200000000000001","-0.0006820000000000001","0.0"
"-0.0006810000000000001","-0.06","-0.0006810000000000001","0.0"
"-0.00068","-0.064","-0.00068","0.0"
"-0.000679","-0.064","-0.000679","0.0"
"-0.000678","-0.052000000000000005","-0.000678","0.0"
"-0.0006770000000000001","-0.068","-0.0006770000000000001","0.0"
"-0.0006760000000000001","-0.056","-0.0006760000000000001","0.0"
"-0.000675","-0.07200000000000001","-0.000675","0.0"
"-0.000674","-0.064","-0.000674","0.0"
"-0.0006730000000000001","-0.068","-0.0006730000000000001","0.0"
"-0.0006720000000000001","-0.07200000000000001","-0.0006720000000000001","0.0"
"-0.000671","-0.07200000000000001","-0.000671","0.0"
"-0.00067","-0.068","-0.00067","0.0"
"-0.000669","-0.068","-0.000669","0.0"
"-0.0006680000000000001","-0.056","-0.0006680000000000001","0.0"
"-0.0006670000000000001","-0.068","-0.0006670000000000001","0.0"
"-0.000666","-0.068","-0.000666","0.0"
"-0.000665","-0.068","-0.000665","0.0"
"-0.0006640000000000001","-0.064","-0.0006640000000000001","0.0"
"-0.0006630000000000001","-0.068","-0.0006630000000000001","0.0"
"-0.000662","-0.068","-0.000662","0.0"
"-0.000661","-0.068","-0.000661","0.0"
"-0.00066","-0.064","-0.00066","0.0"
"-0.0006590000000000001","-0.064","-0.0006590000000000001","0.0"
