"-0.001244","-0.04","-0.001244","0.0"
"-0.0012430000000000002","-0.008","-0.0012430000000000002","0.0"
"-0.001242","0.008","-0.001242","0.08"
"-0.0012410000000000001","0.008","-0.0012410000000000001","0.0"
"-0.00124","0.12","-0.00124","0.0"
"-0.001239","0.07200000000000001","-0.001239","0.0"
"-0.0012380000000000002","0.176","-0.0012380000000000002","0.0"
"-0.001237","0.14400000000000002","-0.001237","0.0"
"-0.0012360000000000001","0.016","-0.0012360000000000001","0.0"
"-0.0012350000000000002","0.024","-0.0012350000000000002","0.0"
"-0.001234","0.14400000000000002","-0.001234","0.0"
"-0.0012330000000000002","0.064","-0.0012330000000000002","0.0"
"-0.001232","0.024","-0.001232","0.0"
"-0.001231","-0.008","-0.001231","0.0"
"-0.0012300000000000002","0.016","-0.0012300000000000002","0.0"
"-0.001229","-0.14400000000000002","-0.001229","0.0"
"-0.0012280000000000001","0.032","-0.0012280000000000001","0.0"
"-0.001227","-0.12","-0.001227","0.0"
"-0.001226","0.008","-0.001226","0.08"
"-0.0012250000000000002","-0.032","-0.0012250000000000002","0.0"
"-0.001224","0.048","-0.001224","0.0"
"-0.0012230000000000001","0.016","-0.0012230000000000001","0.0"
"-0.001222","0.14400000000000002","-0.001222","0.0"
"-0.001221","-0.008","-0.001221","0.0"
"-0.0012200000000000002","0.08","-0.0012200000000000002","0.0"
"-0.001219","-0.032","-0.001219","0.0"
"-0.0012180000000000001","0.048","-0.0012180000000000001","0.0"
"-0.0012170000000000002","-0.016","-0.0012170000000000002","0.0"
"-0.001216","-0.016","-0.001216","0.0"
"-0.0012150000000000002","-0.128","-0.0012150000000000002","0.0"
"-0.001214","0.04","-0.001214","0.0"
"-0.001213","0.064","-0.001213","0.0"
"-0.0012120000000000002","0.032","-0.0012120000000000002","0.0"
"-0.001211","-0.024","-0.001211","0.0"
"-0.0012100000000000001","0.0","-0.0012100000000000001","0.0"
"-0.001209","0.088","-0.001209","0.0"
"-0.001208","-0.088","-0.001208","0.0"
"-0.0012070000000000002","-0.112","-0.0012070000000000002","0.0"
"-0.001206","-0.184","-0.001206","0.0"
"-0.0012050000000000001","-0.056","-0.0012050000000000001","0.0"
"-0.0012040000000000002","-0.008","-0.0012040000000000002","0.0"
"-0.001203","-0.008","-0.001203","0.0"
"-0.0012020000000000002","-0.04","-0.0012020000000000002","0.0"
"-0.001201","0.0","-0.001201","0.0"
"-0.0012000000000000001","0.128","-0.0012000000000000001","0.0"
"-0.0011990000000000002","-0.2","-0.0011990000000000002","0.0"
"-0.001198","0.064","-0.001198","0.0"
"-0.0011970000000000001","-0.128","-0.0011970000000000001","0.0"
"-0.001196","0.0","-0.001196","0.0"
"-0.001195","-0.136","-0.001195","0.0"
"-0.0011940000000000002","-0.07200000000000001","-0.0011940000000000002","0.0"
"-0.001193","0.088","-0.001193","0.0"
"-0.0011920000000000001","-0.216","-0.0011920000000000001","0.0"
"-0.001191","-0.048","-0.001191","0.0"
"-0.00119","-0.04","-0.00119","0.0"
"-0.0011890000000000002","0.112","-0.0011890000000000002","0.0"
"-0.001188","0.0","-0.001188","0.0"
"-0.0011870000000000001","-0.008","-0.0011870000000000001","0.0"
"-0.001186","-0.096","-0.001186","0.0"
"-0.001185","-0.032","-0.001185","0.0"
"-0.0011840000000000002","-0.048","-0.0011840000000000002","0.0"
"-0.001183","-0.008","-0.001183","0.0"
"-0.001182","0.032","-0.001182","0.0"
"-0.0011810000000000002","-0.096","-0.0011810000000000002","0.0"
"-0.00118","-0.2","-0.00118","0.0"
"-0.0011790000000000001","-0.08","-0.0011790000000000001","0.0"
"-0.001178","0.04","-0.001178","0.0"
"-0.001177","-0.04","-0.001177","0.0"
"-0.0011760000000000002","0.08","-0.0011760000000000002","0.0"
"-0.001175","0.096","-0.001175","0.0"
"-0.0011740000000000001","0.10400000000000001","-0.0011740000000000001","0.0"
"-0.001173","0.07200000000000001","-0.001173","0.0"
"-0.001172","0.07200000000000001","-0.001172","0.0"
"-0.0011710000000000002","-0.056","-0.0011710000000000002","0.0"
"-0.00117","-0.128","-0.00117","0.0"
"-0.0011690000000000001","-0.192","-0.0011690000000000001","0.0"
"-0.0011680000000000002","0.008","-0.0011680000000000002","0.0"
"-0.001167","-0.07200000000000001","-0.001167","0.08"
"-0.0011660000000000002","-0.032","-0.0011660000000000002","0.0"
"-0.001165","-0.12","-0.001165","0.0"
"-0.001164","-0.152","-0.001164","0.0"
